$id,jh_coef_hru
114040,8.779999999999998
114041,10.04
114042,8.240000000000002
114043,10.219999999999999
114044,8.779999999999998
114045,8.599999999999998
114046,10.399999999999999
114047,10.399999999999999
114048,8.059999999999999
114049,10.219999999999999
114050,10.399999999999999
114051,7.34
114052,10.579999999999998
114053,8.059999999999999
114054,8.779999999999998
114055,8.059999999999999
114056,8.779999999999998
114057,8.420000000000002
114058,8.779999999999998
114059,8.420000000000002
114060,9.14
114061,8.959999999999997
114062,10.579999999999998
114063,8.599999999999998
114064,8.779999999999998
114065,9.14
114066,10.759999999999998
114067,6.800000000000001
114068,8.959999999999997
114069,7.879999999999999
114070,7.879999999999999
114071,8.240000000000002
114072,8.959999999999997
114073,10.759999999999998
114074,8.059999999999999
114075,8.599999999999998
114076,8.779999999999998
114077,8.779999999999998
114078,8.599999999999998
114079,7.699999999999999
114080,9.14
114081,8.059999999999999
114082,8.779999999999998
114083,8.059999999999999
114084,7.879999999999999
114085,8.779999999999998
114086,8.599999999999998
114087,8.959999999999997
114088,7.159999999999997
114089,8.059999999999999
114090,7.879999999999999
114091,7.34
114092,8.779999999999998
114093,8.420000000000002
114094,6.98
114095,8.779999999999998
114096,8.779999999999998
114097,8.240000000000002
114098,10.940000000000001
114099,8.959999999999997
114100,9.5
114101,7.699999999999999
114102,9.68
114103,10.940000000000001
114104,9.86
114105,10.579999999999998
114106,9.68
114107,9.86
114108,9.68
114109,10.940000000000001
114110,8.779999999999998
114111,11.120000000000001
114112,8.779999999999998
114113,10.579999999999998
114114,10.579999999999998
114115,10.219999999999999
114116,8.240000000000002
114117,11.48
114118,11.659999999999997
114119,11.659999999999997
114120,11.659999999999997
114121,11.659999999999997
114122,11.659999999999997
114123,9.32
114124,11.84
114125,11.84
114126,12.02
114127,12.02
114128,12.02
114129,12.02
114130,8.779999999999998
114131,8.779999999999998
114132,12.02
114133,8.959999999999997
114134,12.02
114135,12.2
114136,9.86
114137,9.68
114138,9.86
114139,8.779999999999998
114140,8.779999999999998
114141,8.779999999999998
114142,8.779999999999998
114143,7.699999999999999
114144,9.68
114145,8.779999999999998
114146,8.779999999999998
114147,9.86
114148,8.779999999999998
114149,9.32
114150,8.779999999999998
114151,9.86
114152,8.959999999999997
114153,8.779999999999998
114154,7.879999999999999
114155,8.959999999999997
114156,8.779999999999998
114157,8.959999999999997
114158,10.219999999999999
114159,8.779999999999998
114160,7.879999999999999
114161,8.959999999999997
114162,9.86
114163,9.68
114164,8.779999999999998
114165,8.779999999999998
114166,10.219999999999999
114167,8.779999999999998
114168,8.779999999999998
114169,12.02
114170,8.959999999999997
114171,8.959999999999997
114172,12.02
114173,10.219999999999999
114174,10.219999999999999
114175,10.219999999999999
114176,7.879999999999999
114177,10.219999999999999
114178,10.219999999999999
114179,12.02
114180,12.02
114181,8.779999999999998
114182,12.02
114183,12.02
114184,12.02
114185,12.02
114186,12.02
114187,12.02
114188,12.02
114189,12.02
114190,12.02
114191,8.779999999999998
114192,12.02
114193,12.02
114194,12.02
114195,12.02
114196,12.02
114197,10.219999999999999
114198,12.02
114199,12.02
114200,12.02
114201,12.02
114202,12.02
114203,12.02
114204,12.02
114205,12.02
114206,12.02
114207,12.02
114208,12.02
114209,12.02
114210,12.02
114211,12.02
114212,12.02
114213,-5.619999999999997
114214,-6.159999999999997
114215,-5.080000000000005
114216,-19.300000000000004
114217,-21.28
114218,-20.200000000000003
114219,-18.4
114220,-18.22
114221,-17.5
114222,-16.240000000000002
114223,-21.28
114224,-5.619999999999997
114225,-4.899999999999999
114226,-10.119999999999997
114227,-9.580000000000005
114228,6.440000000000001
114229,0.14000000000000057
114230,6.440000000000001
114231,-4.180000000000007
114232,-2.019999999999996
114233,-8.14
114234,5.359999999999999
114235,6.440000000000001
114236,6.440000000000001
114237,6.440000000000001
114238,-2.3800000000000026
114239,-2.740000000000002
114240,-2.3800000000000026
114241,5.359999999999999
114242,0.14000000000000057
114243,5.539999999999999
114244,-13.719999999999999
114245,-16.060000000000002
114246,-3.1000000000000014
114247,-4.539999999999999
114248,-8.680000000000007
114249,-7.780000000000001
114250,-9.940000000000005
114251,-6.340000000000003
114252,-0.03999999999999915
114253,5.899999999999999
114254,6.440000000000001
114255,6.440000000000001
114256,6.440000000000001
114257,-7.600000000000001
114258,5.539999999999999
114259,1.0399999999999991
114260,6.620000000000001
114261,6.620000000000001
114262,-15.159999999999997
114263,-12.280000000000001
114264,-14.080000000000005
114265,0.5
114266,6.440000000000001
114267,3.9200000000000017
114268,-9.580000000000005
114269,2.4800000000000004
114270,-13.36
114271,6.620000000000001
114272,5.359999999999999
114273,-0.21999999999999886
114274,-5.259999999999998
114275,6.620000000000001
114276,6.620000000000001
114277,3.019999999999996
114278,-17.5
114279,-19.300000000000004
114280,-17.680000000000007
114281,6.620000000000001
114282,-5.619999999999997
114283,-12.64
114284,6.800000000000001
114285,-0.03999999999999915
114286,6.079999999999998
114287,-17.680000000000007
114288,-7.060000000000002
114289,-12.100000000000001
114290,6.800000000000001
114291,6.259999999999998
114292,6.440000000000001
114293,2.3000000000000007
114294,-3.460000000000001
114295,6.800000000000001
114296,6.620000000000001
114297,1.2199999999999953
114298,-14.980000000000004
114299,-15.700000000000003
114300,-15.700000000000003
114301,-2.3800000000000026
114302,6.800000000000001
114303,5.899999999999999
114304,6.440000000000001
114305,6.620000000000001
114306,6.620000000000001
114307,4.459999999999997
114308,6.620000000000001
114309,3.379999999999999
114310,6.800000000000001
114311,6.259999999999998
114312,-4.359999999999999
114313,6.440000000000001
114314,6.620000000000001
114315,6.620000000000001
114316,-7.600000000000001
114317,5.719999999999999
114318,6.620000000000001
114319,6.620000000000001
114320,5.899999999999999
114321,-4.359999999999999
114322,-6.340000000000003
114323,-1.8400000000000034
114324,3.1999999999999993
114325,-4.180000000000007
114326,-14.440000000000005
114327,-4.899999999999999
114328,-16.42
114329,-15.159999999999997
114330,1.5800000000000018
114331,-0.3999999999999986
114332,-7.240000000000002
114333,-13.54
114334,-16.240000000000002
114335,-11.740000000000002
114336,-9.399999999999999
114337,2.84
114338,-15.159999999999997
114339,-15.519999999999996
114340,-6.519999999999996
114341,-17.680000000000007
114342,-9.399999999999999
114343,-12.64
114344,-14.800000000000004
114345,-9.940000000000005
114346,-14.259999999999998
114347,-11.920000000000002
114348,-4.0
114349,-5.619999999999997
114350,-5.259999999999998
114351,0.14000000000000057
114352,-7.060000000000002
114353,-4.719999999999999
114354,-3.1000000000000014
114355,-12.100000000000001
114356,-3.8200000000000003
114357,-7.420000000000002
114358,-0.9400000000000048
114359,-6.700000000000003
114360,-6.340000000000003
114361,-6.159999999999997
114362,-3.8200000000000003
114363,-9.399999999999999
114364,-6.880000000000003
114365,-5.440000000000005
114366,-13.719999999999999
114367,-4.899999999999999
114368,-17.86
114369,-5.619999999999997
114370,-8.5
114371,-3.8200000000000003
114372,-3.6400000000000006
114373,-7.780000000000001
114374,-2.3800000000000026
114375,-2.200000000000003
114376,-5.080000000000005
114377,-7.780000000000001
114378,-7.960000000000001
114379,-7.780000000000001
114380,-11.380000000000003
114381,-11.740000000000002
114382,-7.240000000000002
114383,5.539999999999999
114384,-8.680000000000007
114385,-6.340000000000003
114386,-9.399999999999999
114387,-3.8200000000000003
114388,-9.580000000000005
114389,-6.159999999999997
114390,-5.259999999999998
114391,-0.21999999999999886
114392,-2.9200000000000017
114393,-2.9200000000000017
114394,0.14000000000000057
114395,-6.880000000000003
114396,-18.940000000000005
114397,-19.480000000000004
114398,-4.0
114399,-0.9400000000000048
114400,0.14000000000000057
114401,6.98
114402,6.440000000000001
114403,1.2199999999999953
114404,-8.5
114405,-2.5600000000000023
114406,5.899999999999999
114407,5.0
114408,1.0399999999999991
114409,-0.5800000000000054
114410,0.14000000000000057
114411,3.019999999999996
114412,-16.6
114413,-14.080000000000005
114414,-0.03999999999999915
114415,2.1199999999999974
114416,-0.759999999999998
114417,1.759999999999998
114418,-10.480000000000004
114419,1.9400000000000013
114420,2.3000000000000007
114421,1.9400000000000013
114422,6.079999999999998
114423,-6.340000000000003
114424,-16.96
114425,-13.899999999999999
114426,4.099999999999998
114427,-8.680000000000007
114428,-3.6400000000000006
114429,-3.460000000000001
114430,6.079999999999998
114431,-9.219999999999999
114432,-4.180000000000007
114433,-4.180000000000007
114434,-10.840000000000003
114435,-12.280000000000001
114436,1.759999999999998
114437,-12.82
114438,-18.04
114439,-14.619999999999997
114440,-16.240000000000002
114441,4.459999999999997
114442,-8.86
114443,-4.539999999999999
114444,-9.399999999999999
114445,-12.100000000000001
114446,-13.36
114447,-9.219999999999999
114448,-10.119999999999997
114449,-4.0
114450,-5.980000000000004
114451,-6.159999999999997
114452,-11.920000000000002
114453,-1.6599999999999966
114454,-2.5600000000000023
114455,-5.980000000000004
114456,-5.080000000000005
114457,-6.880000000000003
114458,-4.899999999999999
114459,-5.800000000000004
114460,-12.82
114461,-6.519999999999996
114462,-1.8400000000000034
114463,0.8599999999999994
114464,2.6599999999999966
114465,1.3999999999999986
114466,-1.8400000000000034
114467,6.079999999999998
114468,5.899999999999999
114469,-6.340000000000003
114470,6.440000000000001
114471,-7.600000000000001
114472,1.9400000000000013
114473,-5.980000000000004
114474,-9.399999999999999
114475,-2.3800000000000026
114476,-5.080000000000005
114477,-8.14
114478,-5.259999999999998
114479,-12.46
114480,-5.259999999999998
114481,-1.8400000000000034
114482,-15.519999999999996
114483,-11.920000000000002
114484,-8.5
114485,-6.340000000000003
114486,-15.519999999999996
114487,-23.440000000000005
114488,-6.519999999999996
114489,-14.619999999999997
114490,-6.340000000000003
114491,5.539999999999999
114492,5.719999999999999
114493,-9.759999999999998
114494,-21.46
114495,-15.340000000000003
114496,5.899999999999999
114497,5.539999999999999
114498,-7.960000000000001
114499,6.259999999999998
114500,-11.740000000000002
114501,-13.36
114502,-5.619999999999997
114503,-10.119999999999997
114504,6.259999999999998
114505,6.259999999999998
114506,-6.700000000000003
114507,-7.960000000000001
114508,-8.5
114509,-6.519999999999996
114510,-6.519999999999996
114511,-7.240000000000002
114512,-7.780000000000001
114513,-6.519999999999996
114514,-6.519999999999996
114515,-1.8400000000000034
114516,-5.080000000000005
114517,-6.340000000000003
114518,-11.920000000000002
114519,-13.54
114520,-11.200000000000003
114521,-6.700000000000003
114522,-7.600000000000001
114523,-6.700000000000003
114524,-8.86
114525,-2.5600000000000023
114526,5.359999999999999
114527,5.719999999999999
114528,-9.04
114529,-9.399999999999999
114530,-4.719999999999999
114531,-9.399999999999999
114532,-19.840000000000003
114533,-14.259999999999998
114534,-13.0
114535,-14.259999999999998
114536,6.440000000000001
114537,-11.200000000000003
114538,-3.280000000000001
114539,-22.180000000000007
114540,-9.399999999999999
114541,-10.659999999999997
114542,-12.280000000000001
114543,5.0
114544,-9.940000000000005
114545,-11.560000000000002
114546,-23.800000000000004
114547,-5.259999999999998
114548,4.640000000000001
114549,-17.86
114550,-8.5
114551,-9.219999999999999
114552,-17.5
114553,-11.560000000000002
114554,-12.100000000000001
114555,0.8599999999999994
114556,-1.3000000000000043
114557,-8.14
114558,-0.5800000000000054
114559,-10.840000000000003
114560,0.8599999999999994
114561,-7.960000000000001
114562,-12.46
114563,-15.519999999999996
114564,-9.219999999999999
114565,-15.880000000000003
114566,-0.5800000000000054
114567,-14.440000000000005
114568,5.18
114569,4.099999999999998
114570,2.3000000000000007
114571,-9.219999999999999
114572,1.3999999999999986
114573,-0.9400000000000048
114574,-12.82
114575,-16.060000000000002
114576,0.8599999999999994
114577,-14.800000000000004
114578,4.099999999999998
114579,-16.060000000000002
114580,-14.080000000000005
114581,-10.840000000000003
114582,-16.240000000000002
114583,-12.280000000000001
114584,-24.519999999999996
114585,-13.180000000000007
114586,-13.899999999999999
114587,3.9200000000000017
114588,-17.14
114589,4.099999999999998
114590,-12.82
114591,-1.6599999999999966
114592,4.459999999999997
114593,-12.82
114594,-13.36
114595,4.459999999999997
114596,4.459999999999997
114597,4.640000000000001
114598,4.099999999999998
114599,4.279999999999998
114600,-14.259999999999998
114601,-13.180000000000007
114602,-8.680000000000007
114603,-12.280000000000001
114604,-9.580000000000005
114605,3.379999999999999
114606,-12.100000000000001
114607,-6.880000000000003
114608,-12.64
114609,5.899999999999999
114610,-3.280000000000001
114611,4.279999999999998
114612,-5.259999999999998
114613,4.459999999999997
114614,-10.119999999999997
114615,-6.880000000000003
114616,-8.32
114617,-3.8200000000000003
114618,-7.420000000000002
114619,2.6599999999999966
114620,5.18
114621,5.0
114622,-18.580000000000005
114623,2.1199999999999974
114624,-22.36
114625,-17.14
114626,4.82
114627,-9.04
114628,4.640000000000001
114629,5.0
114630,-0.759999999999998
114631,-0.759999999999998
114632,0.5
114633,-13.899999999999999
114634,0.5
114635,-11.740000000000002
114636,-13.899999999999999
114637,-23.440000000000005
114638,-16.78
114639,3.019999999999996
114640,5.18
114641,-2.5600000000000023
114642,-0.03999999999999915
114643,5.359999999999999
114644,-12.280000000000001
114645,-14.619999999999997
114646,-10.480000000000004
114647,-5.259999999999998
114648,-12.100000000000001
114649,-14.080000000000005
114650,-10.840000000000003
114651,4.279999999999998
114652,-16.96
114653,6.259999999999998
114654,-8.14
114655,5.719999999999999
114656,0.14000000000000057
114657,-8.5
114658,-9.219999999999999
114659,-8.5
114660,-14.080000000000005
114661,-12.280000000000001
114662,-19.300000000000004
114663,2.6599999999999966
114664,5.719999999999999
114665,1.5800000000000018
114666,-16.6
114667,-15.519999999999996
114668,-7.240000000000002
114669,5.719999999999999
114670,-16.42
114671,-7.240000000000002
114672,5.719999999999999
114673,-11.200000000000003
114674,-16.78
114675,-7.420000000000002
114676,5.539999999999999
114677,5.539999999999999
114678,-10.119999999999997
114679,-15.519999999999996
114680,-23.259999999999998
114681,-15.700000000000003
114682,-2.740000000000002
114683,-3.6400000000000006
114684,-4.719999999999999
114685,4.099999999999998
114686,-7.060000000000002
114687,-4.0
114688,-2.019999999999996
114689,2.1199999999999974
114690,-5.800000000000004
